data,tipo,ts_nt8_label,ts_interval_start,open,high,low,close,volume
2024-09-13,primeira_barra_do_dia,2024-09-13T00:01:00,2024-09-13T00:00:00,19450.75,19452,19449.25,19449.5,93
2024-09-13,ultima_barra_do_dia,2024-09-13T17:00:00,2024-09-13T16:59:00,19506.5,19507,19502,19504,252
2024-09-18,primeira_barra_do_dia,2024-09-18T00:01:00,2024-09-18T00:00:00,19687,19688.75,19685,19686.5,176
2024-09-18,ultima_barra_do_dia,2024-09-19T00:00:00,2024-09-18T23:59:00,19858.5,19869,19857.75,19865,696
2024-09-24,primeira_barra_do_dia,2024-09-24T00:01:00,2024-09-24T00:00:00,20050.5,20055,20050.5,20054.25,132
2024-09-24,ultima_barra_do_dia,2024-09-25T00:00:00,2024-09-24T23:59:00,20125.25,20128.5,20125.25,20128.25,128
2024-09-27,primeira_barra_do_dia,2024-09-27T00:01:00,2024-09-27T00:00:00,20320.25,20321.5,20318.75,20319.5,126
2024-09-27,ultima_barra_do_dia,2024-09-27T17:00:00,2024-09-27T16:59:00,20198.25,20199.5,20192,20194,315
2024-10-03,primeira_barra_do_dia,2024-10-03T00:01:00,2024-10-03T00:00:00,19950,19952,19948.75,19950.25,179
2024-10-03,ultima_barra_do_dia,2024-10-04T00:00:00,2024-10-03T23:59:00,20011.25,20014.75,20010.75,20012.25,103
2024-10-09,primeira_barra_do_dia,2024-10-09T00:01:00,2024-10-09T00:00:00,20237.5,20238,20234.75,20237.25,235
2024-10-09,ultima_barra_do_dia,2024-10-10T00:00:00,2024-10-09T23:59:00,20472.25,20472.25,20470.25,20470.75,69
2024-10-14,primeira_barra_do_dia,2024-10-14T00:01:00,2024-10-14T00:00:00,20408,20408,20406.5,20407.25,79
2024-10-14,ultima_barra_do_dia,2024-10-15T00:00:00,2024-10-14T23:59:00,20633.25,20634.5,20632.75,20633,76
2024-10-18,primeira_barra_do_dia,2024-10-18T00:01:00,2024-10-18T00:00:00,20362,20362.25,20358.75,20360.75,158
