entry_dt,dir,entry_px,exit_dt,exit_px,motivo,pnl_bruto,comissao,pnl
2025-06-12 09:50,SHORT,22106.5,2025-06-12 09:55,22082.5,ALVO,48.0,1.04,46.96
2025-06-12 10:50,SHORT,22158.75,2025-06-12 11:00,22166.75,STOP,-16.0,1.04,-17.04
2025-06-12 11:05,SHORT,22180.5,2025-06-12 11:15,22156.5,ALVO,48.0,1.04,46.96
2025-06-13 09:40,SHORT,21983.25,2025-06-13 09:45,21991.25,STOP,-16.0,1.04,-17.04
2025-06-13 12:20,SHORT,22064.0,2025-06-13 12:25,22040.0,ALVO,48.0,1.04,46.96
2025-06-13 14:40,LONG,21841.75,2025-06-13 14:45,21865.75,ALVO,48.0,1.04,46.96
2025-06-16 10:05,SHORT,22152.5,2025-06-16 10:10,22160.5,STOP,-16.0,1.04,-17.04
2025-06-17 13:30,LONG,22033.25,2025-06-17 13:40,22025.25,STOP,-16.0,1.04,-17.04
2025-06-17 13:50,LONG,21976.25,2025-06-17 13:55,21968.25,STOP,-16.0,1.04,-17.04
2025-06-17 14:05,LONG,21956.0,2025-06-17 14:15,21948.0,STOP,-16.0,1.04,-17.04
2025-06-18 10:40,SHORT,22090.0,2025-06-18 10:50,22066.0,ALVO,48.0,1.04,46.96
2025-06-18 13:35,LONG,21977.0,2025-06-18 13:40,22001.0,ALVO,48.0,1.04,46.96
2025-06-19 09:50,LONG,21682.5,2025-06-19 10:00,21674.5,STOP,-16.0,1.04,-17.04
2025-06-20 09:30,SHORT,22073.25,2025-06-20 09:35,22081.25,STOP,-16.0,1.04,-17.04
2025-06-20 10:55,LONG,21833.0,2025-06-20 11:00,21825.0,STOP,-16.0,1.04,-17.04
2025-06-20 11:05,LONG,21808.5,2025-06-20 11:10,21832.5,ALVO,48.0,1.04,46.96
2025-06-23 09:35,LONG,21860.75,2025-06-23 09:40,21852.75,STOP,-16.0,1.04,-17.04
2025-06-23 10:10,SHORT,21979.75,2025-06-23 10:15,21987.75,STOP,-16.0,1.04,-17.04
2025-06-23 10:20,SHORT,21986.5,2025-06-23 10:25,21994.5,STOP,-16.0,1.04,-17.04
2025-06-23 12:40,LONG,21873.75,2025-06-23 12:45,21865.75,STOP,-16.0,1.04,-17.04
2025-06-23 13:40,SHORT,22049.5,2025-06-23 13:45,22057.5,STOP,-16.0,1.04,-17.04
2025-06-23 13:50,SHORT,22053.25,2025-06-23 14:00,22061.25,STOP,-16.0,1.04,-17.04
2025-06-24 12:45,SHORT,22403.75,2025-06-24 13:15,22411.75,STOP,-16.0,1.04,-17.04
2025-06-25 09:45,SHORT,22523.0,2025-06-25 09:50,22499.0,ALVO,48.0,1.04,46.96
2025-06-26 12:05,SHORT,22625.0,2025-06-26 12:35,22601.0,ALVO,48.0,1.04,46.96
2025-06-26 13:45,SHORT,22640.0,2025-06-26 14:00,22648.0,STOP,-16.0,1.04,-17.04
2025-06-26 14:15,SHORT,22671.0,2025-06-26 14:20,22679.0,STOP,-16.0,1.04,-17.04
2025-06-26 14:25,SHORT,22675.75,2025-06-26 14:30,22683.75,STOP,-16.0,1.04,-17.04
2025-06-27 10:15,SHORT,22794.5,2025-06-27 10:20,22802.5,STOP,-16.0,1.04,-17.04
2025-06-27 13:50,LONG,22723.25,2025-06-27 13:55,22715.25,STOP,-16.0,1.04,-17.04
2025-06-27 14:45,LONG,22641.25,2025-06-27 14:50,22633.25,STOP,-16.0,1.04,-17.04
2025-06-30 09:35,LONG,22843.5,2025-06-30 09:40,22835.5,STOP,-16.0,1.04,-17.04
2025-07-01 11:00,LONG,22704.25,2025-07-01 11:05,22696.25,STOP,-16.0,1.04,-17.04
2025-07-01 11:15,LONG,22633.5,2025-07-01 11:20,22657.5,ALVO,48.0,1.04,46.96
2025-07-02 10:55,SHORT,22810.25,2025-07-02 11:00,22818.25,STOP,-16.0,1.04,-17.04
2025-07-03 09:35,SHORT,22960.75,2025-07-03 09:40,22936.75,ALVO,48.0,1.04,46.96
2025-07-03 10:15,SHORT,23053.5,2025-07-03 10:20,23061.5,STOP,-16.0,1.04,-17.04
2025-07-03 11:45,SHORT,23095.5,2025-07-03 12:30,23071.5,ALVO,48.0,1.04,46.96
2025-07-07 14:35,LONG,22823.75,2025-07-07 14:40,22847.75,ALVO,48.0,1.04,46.96
2025-07-08 10:10,LONG,22884.0,2025-07-08 10:20,22876.0,STOP,-16.0,1.04,-17.04
2025-07-09 09:50,SHORT,23080.0,2025-07-09 09:55,23088.0,STOP,-16.0,1.04,-17.04
2025-07-10 10:10,LONG,22944.0,2025-07-10 10:15,22968.0,ALVO,48.0,1.04,46.96
2025-07-11 10:35,SHORT,22991.0,2025-07-11 10:50,22967.0,ALVO,48.0,1.04,46.96
2025-07-14 09:35,SHORT,22935.0,2025-07-14 09:40,22911.0,ALVO,48.0,1.04,46.96
2025-07-14 13:20,SHORT,23052.75,2025-07-14 13:30,23060.75,STOP,-16.0,1.04,-17.04
2025-07-16 10:00,LONG,22978.5,2025-07-16 10:05,22970.5,STOP,-16.0,1.04,-17.04
2025-07-17 11:15,SHORT,23219.75,2025-07-17 11:20,23227.75,STOP,-16.0,1.04,-17.04
2025-07-17 12:10,SHORT,23256.5,2025-07-17 12:20,23264.5,STOP,-16.0,1.04,-17.04
2025-07-21 09:50,SHORT,23369.5,2025-07-21 09:55,23377.5,STOP,-16.0,1.04,-17.04
2025-07-21 15:15,LONG,23374.75,2025-07-21 15:25,23366.75,STOP,-16.0,1.04,-17.04
2025-07-21 15:30,LONG,23370.75,2025-07-21 15:40,23362.75,STOP,-16.0,1.04,-17.04
2025-07-22 10:05,LONG,23162.5,2025-07-22 10:10,23186.5,ALVO,48.0,1.04,46.96
2025-07-23 10:05,LONG,23174.0,2025-07-23 10:10,23166.0,STOP,-16.0,1.04,-17.04
2025-07-23 10:15,LONG,23172.75,2025-07-23 10:20,23164.75,STOP,-16.0,1.04,-17.04
2025-07-23 14:25,SHORT,23302.5,2025-07-23 15:35,23278.5,ALVO,48.0,1.04,46.96
2025-07-25 09:40,LONG,23363.0,2025-07-25 09:45,23355.0,STOP,-16.0,1.04,-17.04
2025-07-25 12:15,SHORT,23441.5,2025-07-25 12:20,23449.5,STOP,-16.0,1.04,-17.04
2025-07-25 12:30,SHORT,23462.75,2025-07-25 13:15,23438.75,ALVO,48.0,1.04,46.96
2025-07-29 09:40,SHORT,23620.0,2025-07-29 09:50,23596.0,ALVO,48.0,1.04,46.96
2025-07-29 11:20,LONG,23497.25,2025-07-29 11:25,23489.25,STOP,-16.0,1.04,-17.04
2025-07-29 11:30,LONG,23491.0,2025-07-29 11:35,23483.0,STOP,-16.0,1.04,-17.04
2025-07-29 15:40,LONG,23438.25,2025-07-29 15:50,23460.25,FLATTEN,44.0,1.04,42.96
2025-07-30 15:10,LONG,23443.0,2025-07-30 15:15,23435.0,STOP,-16.0,1.04,-17.04
2025-07-31 09:45,LONG,23646.0,2025-07-31 09:50,23670.0,ALVO,48.0,1.04,46.96
2025-07-31 11:00,LONG,23574.25,2025-07-31 11:05,23566.25,STOP,-16.0,1.04,-17.04
2025-07-31 13:30,LONG,23441.0,2025-07-31 13:35,23465.0,ALVO,48.0,1.04,46.96
2025-07-31 14:00,LONG,23391.5,2025-07-31 14:05,23383.5,STOP,-16.0,1.04,-17.04
2025-08-01 09:55,LONG,22886.0,2025-08-01 10:00,22878.0,STOP,-16.0,1.04,-17.04
2025-08-01 13:05,LONG,22890.75,2025-08-01 13:10,22882.75,STOP,-16.0,1.04,-17.04
2025-08-04 09:50,SHORT,23214.0,2025-08-04 09:55,23222.0,STOP,-16.0,1.04,-17.04
2025-08-04 10:00,SHORT,23239.5,2025-08-04 10:05,23247.5,STOP,-16.0,1.04,-17.04
2025-08-05 10:50,LONG,23174.25,2025-08-05 10:55,23166.25,STOP,-16.0,1.04,-17.04
2025-08-05 14:55,LONG,23147.0,2025-08-05 15:05,23139.0,STOP,-16.0,1.04,-17.04
2025-08-06 10:10,SHORT,23233.0,2025-08-06 10:15,23209.0,ALVO,48.0,1.04,46.96
2025-08-06 11:35,SHORT,23315.5,2025-08-06 11:40,23323.5,STOP,-16.0,1.04,-17.04
2025-08-06 11:55,SHORT,23367.75,2025-08-06 12:00,23375.75,STOP,-16.0,1.04,-17.04
2025-08-06 12:10,SHORT,23364.25,2025-08-06 12:15,23372.25,STOP,-16.0,1.04,-17.04
2025-08-06 14:40,SHORT,23424.25,2025-08-06 14:50,23432.25,STOP,-16.0,1.04,-17.04
2025-08-07 12:45,LONG,23416.5,2025-08-07 12:50,23440.5,ALVO,48.0,1.04,46.96
2025-08-07 14:25,LONG,23371.0,2025-08-07 14:30,23363.0,STOP,-16.0,1.04,-17.04
2025-08-08 09:50,SHORT,23633.5,2025-08-08 09:55,23641.5,STOP,-16.0,1.04,-17.04
2025-08-08 10:10,SHORT,23648.75,2025-08-08 10:15,23656.75,STOP,-16.0,1.04,-17.04
2025-08-08 10:35,SHORT,23693.75,2025-08-08 10:50,23669.75,ALVO,48.0,1.04,46.96
2025-08-11 14:05,LONG,23685.5,2025-08-11 14:10,23677.5,STOP,-16.0,1.04,-17.04
2025-08-12 11:25,SHORT,23834.0,2025-08-12 11:30,23842.0,STOP,-16.0,1.04,-17.04
2025-08-12 12:40,SHORT,23878.25,2025-08-12 12:45,23886.25,STOP,-16.0,1.04,-17.04
2025-08-12 12:55,SHORT,23900.5,2025-08-12 13:45,23908.5,STOP,-16.0,1.04,-17.04
2025-08-12 14:00,SHORT,23913.25,2025-08-12 14:15,23921.25,STOP,-16.0,1.04,-17.04
2025-08-12 14:20,SHORT,23919.0,2025-08-12 15:30,23927.0,STOP,-16.0,1.04,-17.04
2025-08-12 15:40,SHORT,23918.0,2025-08-12 15:50,23932.75,FLATTEN,-29.5,1.04,-30.54
2025-08-13 09:40,SHORT,24045.5,2025-08-13 09:50,24053.5,STOP,-16.0,1.04,-17.04
2025-08-13 11:20,LONG,23945.25,2025-08-13 11:25,23937.25,STOP,-16.0,1.04,-17.04
2025-08-15 09:35,LONG,23866.0,2025-08-15 09:40,23858.0,STOP,-16.0,1.04,-17.04
2025-08-15 09:55,LONG,23804.75,2025-08-15 10:00,23796.75,STOP,-16.0,1.04,-17.04
2025-08-19 09:35,LONG,23701.25,2025-08-19 09:40,23693.25,STOP,-16.0,1.04,-17.04
2025-08-19 10:50,LONG,23582.25,2025-08-19 10:55,23574.25,STOP,-16.0,1.04,-17.04
2025-08-19 12:45,LONG,23496.5,2025-08-19 12:50,23488.5,STOP,-16.0,1.04,-17.04
2025-08-19 13:10,LONG,23466.25,2025-08-19 13:15,23458.25,STOP,-16.0,1.04,-17.04
2025-08-19 13:20,LONG,23474.75,2025-08-19 13:35,23498.75,ALVO,48.0,1.04,46.96
2025-08-20 10:00,LONG,23199.5,2025-08-20 10:05,23191.5,STOP,-16.0,1.04,-17.04
2025-08-22 10:20,SHORT,23509.0,2025-08-22 10:25,23517.0,STOP,-16.0,1.04,-17.04
2025-08-26 15:35,SHORT,23554.75,2025-08-26 15:50,23595.25,FLATTEN,-81.0,1.04,-82.04
2025-08-27 09:50,LONG,23522.0,2025-08-27 10:00,23546.0,ALVO,48.0,1.04,46.96
2025-08-27 14:25,SHORT,23648.75,2025-08-27 15:00,23624.75,ALVO,48.0,1.04,46.96
2025-08-28 09:35,SHORT,23703.5,2025-08-28 09:40,23711.5,STOP,-16.0,1.04,-17.04
2025-08-29 09:50,LONG,23563.75,2025-08-29 09:55,23555.75,STOP,-16.0,1.04,-17.04
2025-08-29 10:10,LONG,23460.5,2025-08-29 10:15,23452.5,STOP,-16.0,1.04,-17.04
2025-09-02 11:55,LONG,23043.75,2025-09-02 12:10,23067.75,ALVO,48.0,1.04,46.96
2025-09-02 13:50,SHORT,23205.75,2025-09-02 14:05,23181.75,ALVO,48.0,1.04,46.96
2025-09-03 14:10,LONG,23352.75,2025-09-03 14:15,23344.75,STOP,-16.0,1.04,-17.04
2025-09-04 15:25,SHORT,23627.5,2025-09-04 15:40,23635.5,STOP,-16.0,1.04,-17.04
2025-09-05 10:30,LONG,23654.25,2025-09-05 10:35,23646.25,STOP,-16.0,1.04,-17.04
2025-09-05 10:50,LONG,23623.0,2025-09-05 10:55,23615.0,STOP,-16.0,1.04,-17.04
2025-09-08 09:45,SHORT,23832.25,2025-09-08 09:50,23840.25,STOP,-16.0,1.04,-17.04
2025-09-08 10:10,SHORT,23844.25,2025-09-08 10:15,23820.25,ALVO,48.0,1.04,46.96
