entry_dt,dir,entry_px,exit_dt,exit_px,motivo,pnl_bruto,comissao,pnl
2025-06-12 09:50,SHORT,22106.5,2025-06-12 10:00,22073.25,BE/TRAIL,66.5,1.04,65.46
2025-06-12 10:50,SHORT,22158.75,2025-06-12 11:00,22168.75,STOP,-20.0,1.04,-21.04
2025-06-12 11:05,SHORT,22180.5,2025-06-12 11:15,22168.75,BE/TRAIL,23.5,1.04,22.46
2025-06-13 09:40,SHORT,21983.25,2025-06-13 09:50,21961.5,BE/TRAIL,43.5,1.04,42.46
2025-06-13 12:20,SHORT,22064.0,2025-06-13 12:30,22041.75,BE/TRAIL,44.5,1.04,43.46
2025-06-13 14:40,LONG,21841.75,2025-06-13 14:50,21869.25,BE/TRAIL,55.0,1.04,53.96
2025-06-16 10:05,SHORT,22152.5,2025-06-16 10:10,22162.5,STOP,-20.0,1.04,-21.04
2025-06-17 13:30,LONG,22033.25,2025-06-17 13:40,22046.5,BE/TRAIL,26.5,1.04,25.46
2025-06-17 13:50,LONG,21976.25,2025-06-17 13:55,21966.25,STOP,-20.0,1.04,-21.04
2025-06-17 14:05,LONG,21956.0,2025-06-17 14:15,21973.75,BE/TRAIL,35.5,1.04,34.46
2025-06-18 10:40,SHORT,22090.0,2025-06-18 10:50,22074.5,BE/TRAIL,31.0,1.04,29.96
2025-06-18 13:35,LONG,21977.0,2025-06-18 13:45,22001.75,BE/TRAIL,49.5,1.04,48.46
2025-06-19 09:50,LONG,21682.5,2025-06-19 10:00,21700.25,BE/TRAIL,35.5,1.04,34.46
2025-06-20 09:30,SHORT,22073.25,2025-06-20 09:35,22083.25,STOP,-20.0,1.04,-21.04
2025-06-20 10:55,LONG,21833.0,2025-06-20 11:00,21823.0,STOP,-20.0,1.04,-21.04
2025-06-20 11:05,LONG,21808.5,2025-06-20 11:15,21837.25,BE/TRAIL,57.5,1.04,56.46
2025-06-23 09:35,LONG,21860.75,2025-06-23 09:45,21882.75,BE/TRAIL,44.0,1.04,42.96
2025-06-23 10:10,SHORT,21979.75,2025-06-23 10:15,21989.75,STOP,-20.0,1.04,-21.04
2025-06-23 10:20,SHORT,21986.5,2025-06-23 10:25,21996.5,STOP,-20.0,1.04,-21.04
2025-06-23 12:40,LONG,21873.75,2025-06-23 12:45,21863.75,STOP,-20.0,1.04,-21.04
2025-06-23 13:40,SHORT,22049.5,2025-06-23 13:45,22059.5,STOP,-20.0,1.04,-21.04
2025-06-23 13:50,SHORT,22053.25,2025-06-23 14:00,22040.5,BE/TRAIL,25.5,1.04,24.46
2025-06-24 12:45,SHORT,22403.75,2025-06-24 12:55,22395.0,BE/TRAIL,17.5,1.04,16.46
2025-06-25 09:45,SHORT,22523.0,2025-06-25 09:55,22488.75,BE/TRAIL,68.5,1.04,67.46
2025-06-26 12:05,SHORT,22625.0,2025-06-26 12:15,22618.5,BE/TRAIL,13.0,1.04,11.96
2025-06-26 13:45,SHORT,22640.0,2025-06-26 14:05,22637.25,BE/TRAIL,5.5,1.04,4.46
2025-06-26 14:15,SHORT,22671.0,2025-06-26 14:20,22681.0,STOP,-20.0,1.04,-21.04
2025-06-26 14:25,SHORT,22675.75,2025-06-26 14:40,22670.25,BE/TRAIL,11.0,1.04,9.96
2025-06-27 10:15,SHORT,22794.5,2025-06-27 10:20,22804.5,STOP,-20.0,1.04,-21.04
2025-06-27 13:50,LONG,22723.25,2025-06-27 13:55,22713.25,STOP,-20.0,1.04,-21.04
2025-06-27 14:45,LONG,22641.25,2025-06-27 14:50,22631.25,STOP,-20.0,1.04,-21.04
2025-06-30 09:35,LONG,22843.5,2025-06-30 09:40,22833.5,STOP,-20.0,1.04,-21.04
2025-07-01 11:00,LONG,22704.25,2025-07-01 11:05,22694.25,STOP,-20.0,1.04,-21.04
2025-07-01 11:15,LONG,22633.5,2025-07-01 11:25,22655.25,BE/TRAIL,43.5,1.04,42.46
2025-07-02 10:55,SHORT,22810.25,2025-07-02 11:00,22820.25,STOP,-20.0,1.04,-21.04
2025-07-03 09:35,SHORT,22960.75,2025-07-03 09:45,22934.5,BE/TRAIL,52.5,1.04,51.46
2025-07-03 10:15,SHORT,23053.5,2025-07-03 10:20,23063.5,STOP,-20.0,1.04,-21.04
2025-07-03 11:45,SHORT,23095.5,2025-07-03 12:00,23081.25,BE/TRAIL,28.5,1.04,27.46
2025-07-07 14:35,LONG,22823.75,2025-07-07 14:45,22847.0,BE/TRAIL,46.5,1.04,45.46
2025-07-08 10:10,LONG,22884.0,2025-07-08 10:20,22892.75,BE/TRAIL,17.5,1.04,16.46
2025-07-09 09:50,SHORT,23080.0,2025-07-09 09:55,23090.0,STOP,-20.0,1.04,-21.04
2025-07-10 10:10,LONG,22944.0,2025-07-10 10:20,22965.0,BE/TRAIL,42.0,1.04,40.96
2025-07-11 10:35,SHORT,22991.0,2025-07-11 10:45,22976.75,BE/TRAIL,28.5,1.04,27.46
2025-07-14 09:35,SHORT,22935.0,2025-07-14 09:45,22857.25,BE/TRAIL,155.5,1.04,154.46
2025-07-14 13:20,SHORT,23052.75,2025-07-14 13:35,23062.75,STOP,-20.0,1.04,-21.04
2025-07-16 10:00,LONG,22978.5,2025-07-16 10:05,22968.5,STOP,-20.0,1.04,-21.04
2025-07-17 11:15,SHORT,23219.75,2025-07-17 11:20,23229.75,STOP,-20.0,1.04,-21.04
2025-07-17 12:10,SHORT,23256.5,2025-07-17 12:20,23250.75,BE/TRAIL,11.5,1.04,10.46
2025-07-21 09:50,SHORT,23369.5,2025-07-21 09:55,23379.5,STOP,-20.0,1.04,-21.04
2025-07-21 15:15,LONG,23374.75,2025-07-21 15:25,23377.0,BE/TRAIL,4.5,1.04,3.46
2025-07-21 15:30,LONG,23370.75,2025-07-21 15:40,23373.75,BE/TRAIL,6.0,1.04,4.96
2025-07-22 10:05,LONG,23162.5,2025-07-22 10:15,23184.75,BE/TRAIL,44.5,1.04,43.46
2025-07-23 10:05,LONG,23174.0,2025-07-23 10:10,23164.0,STOP,-20.0,1.04,-21.04
2025-07-23 10:15,LONG,23172.75,2025-07-23 10:25,23182.0,BE/TRAIL,18.5,1.04,17.46
2025-07-23 14:25,SHORT,23302.5,2025-07-23 14:35,23288.0,BE/TRAIL,29.0,1.04,27.96
2025-07-25 09:40,LONG,23363.0,2025-07-25 09:50,23376.75,BE/TRAIL,27.5,1.04,26.46
2025-07-25 12:15,SHORT,23441.5,2025-07-25 12:20,23451.5,STOP,-20.0,1.04,-21.04
2025-07-25 12:30,SHORT,23462.75,2025-07-25 12:45,23455.0,BE/TRAIL,15.5,1.04,14.46
2025-07-29 09:40,SHORT,23620.0,2025-07-29 09:50,23603.25,BE/TRAIL,33.5,1.04,32.46
2025-07-29 11:20,LONG,23497.25,2025-07-29 11:25,23487.25,STOP,-20.0,1.04,-21.04
2025-07-29 11:30,LONG,23491.0,2025-07-29 11:35,23481.0,STOP,-20.0,1.04,-21.04
2025-07-29 15:40,LONG,23438.25,2025-07-29 15:50,23460.25,FLATTEN,44.0,1.04,42.96
2025-07-30 15:10,LONG,23443.0,2025-07-30 15:15,23433.0,STOP,-20.0,1.04,-21.04
